"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"aac5adjYUcF43.5307172145633,5.45655947641517";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"CROUS de l'Académie d'Aix-Marseille (CROUS Aix-Marseille Avignon), ENSAM - École nationale supérieure d'arts et métiers";"167545";"aac5ad";"BATIMENT B - RESTAURANT";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5307172145633";"5.45655947641517";"43.5307172145633,5.45655947641517"
"4d88dbjYUcF43.529774,5.454326";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"CROUS de l'Académie d'Aix-Marseille (CROUS Aix-Marseille Avignon), ENSAM - École nationale supérieure d'arts et métiers";"167545";"4d88db";"BATIMENT D - ENSEIGNEMENT";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529774";"5.454326";"43.529774,5.454326"
"2bB40D1tI7C";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"CROUS de l'Académie d'Aix-Marseille (CROUS Aix-Marseille Avignon), École centrale de Marseille";"107904";"2bB40D";"ECM-BATIMENT EQUERRE 1";"38  R FREDERIC JOLIOT CURIE";"38-OP-50370";"D013";"1tI7C";"13013";"Marseille-Aix-en-Provence";"";"";""
"67FaBFy52D743.299552,5.370533";"13202";"Marseille  2e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"EHESS - École des hautes études en sciences sociales";"162941";"67FaBF";"APPARTEMENT CHERCHEURS";"2  RUE MONTBRION";"38-OP-50197";"D013";"y52D7";"13002";"Marseille-Aix-en-Provence";"43.299552";"5.370533";"43.299552,5.370533"
"a4AAD3y52D743.300358,5.367701";"13202";"Marseille  2e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"EHESS - École des hautes études en sciences sociales";"162941";"a4AAD3";"CENTRE DE RECHERCHES";"2  rue Vieille Charité";"38-OP-50197";"D013";"y52D7";"13002";"Marseille-Aix-en-Provence";"43.300358";"5.367701";"43.300358,5.367701"
"6dBF9AjYUcF43.529942,5.456102";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"6dBF9A";"TERRAIN ENSAM";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529942";"5.456102";"43.529942,5.456102"
"aaBa8ajYUcF43.5305358286871,5.45680403709412";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"aaBa8a";"BATIMENT A - ADMINISTRATION ENSEIGNEMENT RECHERCHE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5305358286871";"5.45680403709412";"43.5305358286871,5.45680403709412"
"69a75AjYUcF43.5304347082891,5.45584917068482";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"69a75A";"BATIMENT C - ADMINISTRATION";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5304347082891";"5.45584917068482";"43.5304347082891,5.45584917068482"
"14D7C2jYUcF43.5297735322778,5.45432567596436";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"14D7C2";"BATIMENT E - FONDERIE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5297735322778";"5.45432567596436";"43.5297735322778,5.45432567596436"
"C1b40fjYUcF43.5298279823408,5.45498013496399";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"C1b40f";"BATIMENT F - BLOC TECHNOLOGIQUE ET BUREAUX CNAM";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5298279823408";"5.45498013496399";"43.5298279823408,5.45498013496399"
"d23838jYUcF43.5296179603983,5.45467972755432";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"d23838";"BATIMENT G - STOCKAGE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5296179603983";"5.45467972755432";"43.5296179603983,5.45467972755432"
"814636jYUcF43.529376823192,5.45421838760376";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"814636";"BATIMENT H - LABORATOIRE MECANIQUE ENERGETIQUE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529376823192";"5.45421838760376";"43.529376823192,5.45421838760376"
